,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
6582,776,-0.143497,10.152331,1578.534935,727092,1578.534999,1578.534876,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6583,777,-0.133931,10.005225,1578.529433,729061,1578.529498,1578.529375,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6585,779,-0.114798,10.443728,1578.515927,733895,1578.515992,1578.515869,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6586,780,-0.133931,15.703817,1578.506934,737114,1578.506998,1578.506875,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6587,781,-0.133931,11.248961,1578.505433,737651,1578.505497,1578.505374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6588,782,-0.133931,12.275728,1578.5007,739345,1578.500764,1578.500642,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6589,783,-0.133931,11.562827,1578.500426,739443,1578.500491,1578.500368,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6591,785,-0.133931,11.499444,1578.497677,740427,1578.497741,1578.497618,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6592,786,-0.143497,10.873935,1578.493911,741775,1578.493975,1578.493852,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6593,787,-0.143497,10.212972,1578.485951,744624,1578.486015,1578.485892,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6595,789,-0.133931,13.303811,1578.480433,746599,1578.480497,1578.480374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6596,790,-0.143497,11.965522,1578.479435,746956,1578.4795,1578.479377,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6597,791,-0.143497,12.8156,1578.479161,747054,1578.479226,1578.479103,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6598,792,-0.143497,10.1797,1578.477435,747672,1578.477499,1578.477376,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6600,794,-0.143497,16.68985,1578.472928,749285,1578.472992,1578.472869,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6601,795,-0.143497,10.605817,1578.468679,750806,1578.468743,1578.46862,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6602,796,-0.133931,10.873945,1578.465926,751791,1578.465991,1578.465868,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6604,798,-0.133931,11.018785,1578.46166,753318,1578.461724,1578.461601,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6605,799,-0.143497,12.655424,1578.450434,757336,1578.450498,1578.450375,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6606,800,-0.133931,11.611939,1578.444933,759305,1578.444997,1578.444874,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6612,806,-0.143497,15.935296,1578.421178,767807,1578.421243,1578.42112,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6613,807,-0.143497,18.335955,1578.419429,768433,1578.419494,1578.419371,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6614,808,-0.133931,11.05463,1578.418183,768879,1578.418247,1578.418124,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6615,809,-0.143497,11.400333,1578.417929,768970,1578.417993,1578.41787,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6616,810,-0.133931,13.909729,1578.412433,770937,1578.412497,1578.412374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6617,811,-0.143497,12.296267,1578.410801,771521,1578.410866,1578.410743,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6618,812,-0.143497,18.509617,1578.410701,771557,1578.410765,1578.410642,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6620,814,-0.143497,11.080133,1578.402428,774518,1578.402492,1578.402369,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6621,815,-0.133931,15.530678,1578.402176,774608,1578.402241,1578.402118,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6623,817,-0.133931,19.064692,1578.399433,775590,1578.399497,1578.399374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6624,818,-0.143497,12.70152,1578.395661,776940,1578.395725,1578.395602,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6625,819,-0.143497,10.128827,1578.392185,778184,1578.39225,1578.392127,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6626,820,-0.143497,10.59147,1578.391928,778276,1578.391992,1578.39187,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6627,821,-0.143497,12.367968,1578.391431,778454,1578.391495,1578.391372,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6629,823,-0.133931,11.77195,1578.3817,781937,1578.381764,1578.381641,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6630,824,-0.143497,11.17722,1578.380685,782300,1578.38075,1578.380627,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6631,825,-0.143497,11.04123,1578.372678,785166,1578.372742,1578.372619,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6634,828,-0.143497,10.218894,1578.357428,790624,1578.357493,1578.35737,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6635,829,-0.143497,14.598483,1578.356928,790803,1578.356992,1578.35687,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6638,832,-0.143497,10.572408,1578.339178,797156,1578.339242,1578.339119,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6640,834,-0.143497,10.975715,1578.337678,797693,1578.337742,1578.337619,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6641,835,-0.133931,22.334312,1578.328427,801004,1578.328491,1578.328368,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6643,837,-0.133931,10.797873,1578.306433,808876,1578.306497,1578.306374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6644,838,-0.133931,11.603341,1578.304932,809413,1578.304997,1578.304874,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6647,841,-0.133931,11.35119,1578.291183,814334,1578.291248,1578.291125,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6648,842,-0.143497,12.3749,1578.282178,817557,1578.282243,1578.28212,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6649,843,-0.133931,22.141037,1578.279683,818450,1578.279748,1578.279625,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6650,844,-0.143497,10.557612,1578.273428,820689,1578.273492,1578.273369,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6652,846,-0.133931,10.926785,1578.266926,823016,1578.26699,1578.266867,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6653,847,-0.143497,11.070029,1578.265434,823550,1578.265498,1578.265375,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6654,848,-0.133931,12.040803,1578.26195,824797,1578.262014,1578.261891,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6655,849,-0.143497,16.565048,1578.256678,826684,1578.256742,1578.256619,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6656,850,-0.133931,13.514904,1578.248933,829456,1578.248997,1578.248874,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6657,851,-0.133931,11.197656,1578.239934,832677,1578.239998,1578.239875,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6658,852,-0.143497,11.909317,1578.239185,832945,1578.239249,1578.239126,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6659,853,-0.143497,10.485798,1578.23793,833394,1578.237995,1578.237872,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6660,854,-0.133931,17.149954,1578.235433,834288,1578.235497,1578.235374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6661,855,-0.133931,13.785558,1578.233683,834914,1578.233748,1578.233625,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6662,856,-0.133931,11.231741,1578.227676,837064,1578.227741,1578.227618,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6663,857,-0.143497,12.506886,1578.224684,838135,1578.224748,1578.224625,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6665,859,-0.143497,10.213032,1578.216928,840911,1578.216992,1578.216869,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6666,860,-0.143497,10.558273,1578.208951,843766,1578.209016,1578.208893,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6667,861,-0.133931,11.071724,1578.201933,846278,1578.201997,1578.201874,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6669,863,-0.143497,10.746229,1578.197177,847980,1578.197242,1578.197119,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6670,864,-0.143497,14.707993,1578.195428,848606,1578.195493,1578.19537,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6671,865,-0.133931,10.576776,1578.184183,852631,1578.184247,1578.184124,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6672,866,-0.133931,16.225414,1578.172183,856926,1578.172247,1578.172124,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6673,867,-0.133931,11.638572,1578.168433,858268,1578.168497,1578.168374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6674,868,-0.143497,10.022341,1578.166178,859075,1578.166243,1578.16612,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6675,869,-0.143497,21.332693,1578.164678,859612,1578.164742,1578.164619,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6676,870,-0.143497,13.504248,1578.163161,860155,1578.163225,1578.163102,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6677,871,-0.133931,11.701949,1578.131433,871511,1578.131497,1578.131374,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6678,872,-0.133931,11.850439,1578.099676,882877,1578.099741,1578.099618,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6680,874,-0.143497,12.984314,1578.034678,906141,1578.034742,1578.034619,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6681,875,-0.143497,12.609447,1578.013178,913836,1578.013242,1578.013119,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6682,876,-0.133931,11.770714,1576.654175,351666,1576.65424,1576.654117,230,6748,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6683,877,-0.133931,12.502066,1576.605426,369114,1576.60549,1576.605367,230,6748,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6685,879,-0.133931,13.672997,1576.534426,394526,1576.53449,1576.534367,230,6748,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6686,880,-0.133931,12.452868,1576.531682,395508,1576.531746,1576.531623,230,6748,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6689,883,-0.133931,14.991149,1576.514432,401682,1576.514496,1576.514374,230,6748,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6691,885,-0.143497,10.699896,1576.510677,403026,1576.510741,1576.510618,230,6748,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
